"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"45","Global Validation Services, LLC ","","Jonathan C Burruss","","163 County Rd 1503 ","","Rusk","TX","75785-3309","GLOBAL Validation Services, LLC specializes in the following areas: Counter-IED/Explosives, Friendly & Foreign Weapons Counterintelligence (CI), Counterterrorism (CT), Counterespionage (CE) Critical Infrastructure Protection (CIP) Executive Protection (EP) Force Protection (FP), Anti-Terrorism Force Protection (ATFP), Counterintelligence Force Protection (CIFP) Human Intelligence (HUMINT) Operations Interrogation & Debriefing Investigation & Inspection Maritime Interdiction, Vessel Boarding Search and Seizure (VBSS) Military Source Operations (MSO) National Security interests Offensive Counterintelligence Operations (OFCO) Operational & Physical Security Proactive & Rapid Response Surveillance, Countersurveillance, Technical Surveillance Operations (TSO)","079566945","78TW6","jay.burruss@globalvalidationservices.net","202-888-1744","www.globalvalidationservices.net","Y"
"46","Lumley, Christopher W ","NTiGR8 ","Christopher Lumley","","2324 Stallion St ","","Carrollton","TX","75010-4965","Control system consulting and programming services for, primarily, audio visual control systems found in operation centers, video conference and meeting environments.","079762967","7C921","chris.lumley@ntigr8.com","972-533-5042","ntigr8.com","Y"
"47","NICOYA MANAGEMENT, LLC","","Derell Hamilton","","5627 Santa Christi Dr","","Houston","TX","77053-5030","","039345789","8LZE7","derell3000@yahoo.com","817-757-0192","","Y"
"48","Su Casa Of Texas LLC","","Rene Rodriguez Sr","","7802 Kinglet Ct","","San Antonio","TX","78251-2457","Please take a moment to read our Capabilities Statement: Su Casa Of Texas is a full service transportation , Freight Forwarder, and Indirect Air Carrier offering its customers logistics and supply chain solutions. The fleet consists of 8 model tractors and trailers for safety and dependability. Su Casa of Texas equipment includes dry and refrigerated vans, and straight trucks. Capabilities Statement -Su Casa of Texas is bonded, insured, and licensed through the FMCSA and FMC, and nationally certified as a Minority Business Enterprise. We are committed to offering personal service, excellent customer service, 24/7 tracking, and timely and accurate status updates and delivering on every commitment.","117776784","8TNC1","sucasaoftexas@yahoo.com","954-709-6802","www.sucaaoftexastrucking.com","Y"
"49","IDOKIT CONSULTANTS, LLC","","Burnette Smith","","15206 HUCKLEBERRY HARVEST TRL","","CYPRESS","TX","77429-6597","","118024864","90LN4","burnette@idokit.com","346-391-9091","","Y"
"50","Integrated Computer Systems, Inc.","","Mark Sims","","3499 Fm 1461","","Mc Kinney","TX","75071-3030","","077601664","704N8","mark@icsnews.com","214-544-0022","www.icsnews.com","Y"
"51","INTEGRITY SOLAR SOLUTIONS LLC","","John Kozekwa","","2092 TEJAS PECAN","","NEW BRAUNFELS","TX","78130-5096","","117874252","8YN97","Integritysolarsolutions@gmail.com","254-247-2071","","Y"
"52","JENCER INVESTMENTS INC ","","David  Neman","","3820 Fall Creek Ln ","","TEMPLE","TX","76504-2189","","025833362","6VVF9","tneman3@aol.com","254-721-1717","","Y"
"53","Dowell Pest Control Conroe, LLC","","Lance R McMillian","","9985 S Whimbrel Cir","","Conroe","TX","77385-0009","","117934747","8YQT1","Lance.Dpcc@gmail.com","832-441-8007","","Y"
"54","Paslay Ventures, Inc.","Steel Containers.Net","Merry Bushong-Paslay","","1150 E Rendon Crowley Rd","","Burleson","TX","76028-7529","","027468463","8RZS7","Merry@steelcontainers.net","817-386-8555","","Y"
"55","Assurance Technology Solutions LLC","ALTERNATIVE JUNKIES","Maurice Fitzpatrick","","5305 Lyra Drive","","Killeen","TX","76542-5814","","968076575","886B8","mauricefitz@gmail.com","512-781-0559","mytechassured.com","Y"
"56","AIMCO PARTNERS, LLC","","Steven Martinez","","148 S WHEELER ST","","JASPER","TX","75951-4433","","111296274","8Q7P0","steven@aimcogroup.com","409-221-2599","","Y"
"57","Hill Country Solutions, LLC","","Kevin D Mobley","","1146 Homestead Dr","","Kempner","TX","76539-5066","Commercial mowing, slope mowing, shredding,and pressure washing services.","080437453","7WGR3","hillcountrysolution@gmail.com","512-940-0999","","Y"
"58","Atlantis Industries, Inc.","","Brad Morrison","","2825 Rio Cordillera","","Boerne","TX","78006-6145","","117902581","8VNC7","brad.morrison@atlantis-industries.com","210-380-6189","www.atlantis-industries.com","Y"
"59","SYSTEM YES","MARX MARTIN","MARX MARTIN","","212 HIDEAWAY LN E","","LINDALE","TX","75771-5028","Server deployments, performance tuning, and administration. Integration and automated reporting of enterprise data warehouse using FileMaker Advanced Server.","828545124","58RS4","fmdevusa@me.com","214-596-8191","http://www.systemyes.com","Y"
"60","Olah, Gyula","Gaslink Energy Services","Gyula Olah","","3255 Las Palmas","","Houston","TX","77027-5767","Engineering services","080027330","7HF67","gyula_olah@hotmail.com","713-408-3854","","Y"
"61","STELCO INDUSTRIES INC","","Clifford P FISCHER","","1313 N I H 35 E","","WAXAHACHIE","TX","75165-5213","","947605853","1LVA0","cf-stelco@aircanopy.net","972-923-3603","","Y"
"62","DALTON3D PRINTING, LLC","","Bentley Davis","","1550 W PLANO PKWY APT 1122","","PLANO","TX","75075-8671","","093203928","8Q5L9","bentley@dalton3dprinting.com","979-446-8776","","Y"
"63","Frank Government Consulting Inc","","Ramsey W Frank","","1200 Windmill Run","","Wimberley","TX","78676-6090","","116706308","871T8","ramseyfrank0@gmail.com","512-787-4756","","Y"
"64","MORSE CONSULTING, LLC","","David  L McNeely","","101 Jim Bowie","","Georgetown","TX","78628-0205","","004246847","6XSG5","morseconsultingllc@outlook.com","210-861-0297","","Y"
"65","Servestrong Solutions, LLC","","Roger Smith","","8749 Arvin Hill Rd","","Aubrey","TX","76227-6843","","080068999","7JE71","roger.smith@servestrongsolutions.com","940-435-1142","","Y"
"66","Southwest Regional PCR, L.L.C.","Microgen dx","Alysa Medina","","2002 W LOOP 289 STE 116","","LUBBOCK","TX","79407-7702","","826393717","744A6","alysa.medina@microgendx.com","407-204-1407","www.microgendx.com","Y"
"67","J. R., Inc.","","Jesse Rodriguez","","9223 Converse Business Ln","","Converse","TX","78109-2010","","095106555","09DU0","jrodriguez@jrinc.org","210-658-6364","","Y"
"68","JOHNSTON TECHNICAL SERVICES, INC.","J T S","Kyle Fuller","","5310 S COCKRELL HILL RD","","DALLAS","TX","75236-2110","JTS has achieved a reputation in the wireless and wireline infrastructure industries by delivering quality turn-key integrated solutions to its customers in a timely manner. We also excel at tower installation and video surveillance.","191882836","3Z0G5","kyle.fuller@jts.net","972-620-1435","http://www.jts.net","Y"
"69","Patriot Dog Training LLC","","Benito Olson","","681 Bulverde RD STE 103","","Bulverde","TX","78163-4816","","066363892","8DZF8","admin@patriotdogtraining.com","210-283-6500","","Y"
"70","ELITE CLOUD - I.T. CONSULTANT, LLC","","Ramon Saldivar Jr.","","10902 LA CROSSE ST","","HOUSTON","TX","77029-2238","To provide customers with access to an extensive range of Carrier and Cloud solutions through carefully selected portfolio of trusted Supplier Partners. We seek to eliminate old legacy Voice/Network systems and bring customers to the competitive edge with the latest technology, all while reducing recurring costs.","111697461","8CDC7","raysaldivar@eliteclouditconsultantllc.com","281-804-2425","www.elitecloufitconsultantllc.com","Y"
"71","Smarter Reality, LLC","","Walter F Coppersmith","","2121 Hilton Head","","Round Rock","TX","78664-6114","Smarter Reality is a business consulting and software development company that helps businesses build enabling technology. Clients come to Smarter Reality because they… • … have a great technology idea and they don’t know how to get started • … are frustrated with the process of software development and require guidance • … want to raise funds but need help explaining product’s potential and value • … lack one or more of the key skills needed to bring their software to life Our services: • DISCOVERY – the who, what, where and why of your product • DESIGN – amazing, customer-focused experiences • DEVELOPMENT – from concept to full turn-key product release • DELIVERY - on time and on budget, products that produce value Our products include: • Design / engineering specifications • Prototypes • Concept art • Wireframes • End-to-end mobile, web, and desktop development","035735699","87EY2","frank@smarterreality.io","512-560-7026","www.smarterreality.io","Y"
"72","Ostrowski, Roberto","","Roberto C Ostrowski","","113 DICKENS CIR","","GEORGETOWN","TX","78633-5031","","078696185","6TQD5","robbyostrow@aol.com","512-819-1084","","Y"
"73","QUALTEL COMMUNICATIONS, INC.","","BENNY  A Martinez","","6319 RUE SOPHIE ST","","SAN ANTONIO","TX","78238-1533","","621555122","5RL14","benny@qualtelcom.com","210-523-2522","http://www.qualtelcom.com","Y"
"74","Laddering Your Success, LLC","","Jamiee V Carter","","3023 Hazel Park Dr","","Houston","TX","77082-3521","","117167027","8MQX8","Jamiee.Carter@ladderingyoursuccess.com","281-254-9406","www.ladderingyoursuccess.com","Y"
"75","Everpoint Services Inc.","","Tyler N. Goodell","","8006 Meadowcroft Dr","","Houston","TX","77063-4710","Everpoint Services Inc. is a renewable energy services company located in Houston, Texas.","117563766","8MR02","tyler.goodell@everpointservices.com","917-435-4722","","Y"
"76","SDG SERVICES, LLC","SDG Staffing","Russell J Davis","","1649 BARRINGTON HILLS BLVD","","BARTONVILLE","TX","76226-8291","","081336821","85N00","rj.davis@mac.com","469-444-0086","","Y"
"77","Heartland Constructors LLC","","Robert Zarbo","","1001 Main St Ste 401b","","Lubbock","TX","79401-3319","solar design, installation, maintenance, smartflower, solar trackers, roof-top solar, ground mount solar, ballasted solar systems, residential solar, commercial solar, industrial solar, agricultural solar, off-grid solar, grid-tied solar","037995399","8CNP6","robert.zarbo@yahoo.com","432-530-7719","","Y"
"78","Endophys Holdings, LLC","","Jodie  Smith","","1601 Elm St Ste 3500","","Dallas","TX","75201-4703","The Endophys mission is to provide developed pressure sensing systems which improve safety and outcome in critical procedures in cath/angiography labs by providing immediate and accurate endovascular physiology.","079776997","7RBC5","jsmith@endophys.com","469-828-5119","www.endophys.com","Y"
"79","Sea-chord Group, Inc.","Steinway Piano Gallery Austin","Sherry Bird","","12980 N Highway 183","","Austin","TX","78750-3240","","161801394","1RK34","sherry@steinwayofaustin.com","512-258-6907","","Y"
"80","Clean Stripe, INC","Clean Stripe","John E Suggs","","7538 FM 982","","Princeton","TX","75407-4806","SDVOSB that provides complete parking lot services including power washing, line stripping and seal coating. Other power washing services include all flat work, building washing & hood cleaning.","080524520","7SUU2","john@cleanstripe.com","254-640-9431","www.cleanstripe.com","Y"
"81","OMEGA ROOFING AND CONSTRUCTION LLC","","Alvin Tillman","","16215 WESTHEIMER ROAD STE 101","","HOUSTON","TX","77082-1257","general construction","045601575","827S5","alvin@omegarc.com","713-585-0494","","Y"
"82","Holzapfel, Victoria","Applewood Consulting","VICTORIA HOLZAPFEL","","1810 Shenandoah Dr","","Euless","TX","76039-2243","","117377869","8GVT1","victoria.holzapfel@gmail.com","817-296-8239","","Y"
"83","Encon International, Inc","","Alex E Woelper","President","7307 Remcon Cir Ste S103","","El Paso","TX","79912-1616","Complete Environmental services, Construction and Engineering Services, Geotechnical Engineering, Construction Materials Testing Lab Services, Environmental Training Provider","602310690","0NAY5","encon.admin@enconinternational.com","915-833-3740","http://www.enconinternational.com","Y"
"84","Hollins Logistics LLC","","Myron Hollins","","10221 County Road 272","","Tyler","TX","75707-2366","","031949619","8RCM8","Hollinslogistics1@gmail.com","903-742-2445","","Y"
"85","EnPace Solutions LLC","","Gabriel  Gabino","","7113 Fannin St","","Pearland","TX","77584-1133","electrical contractor","117873097","8VGF3","gabeg@enpacesolutions.com","713-447-3945","","Y"
"86","BLAYLOCK & BROUSSARD ASSOCIATES LLC","","Hanson Blaylock","","9931 CLEAR DIAMOND DRIVE","","ROSHARON","TX","77583-1058","","032050310","6V0Z9","moomoocow@collector.org","518-595-9044","","Y"
"87","Benperlas, Joseph","Joseph A Benperlas MD","Joseph BenPerlas","","26101 Brickhill Dr","","Spring","TX","77389-4948","Board Certified Physician. Providing medical staffing, Medical Equipment, Medical Legal Expert witness physicians. Comprehensive medical projects.","080833939","87W65","joseph.benperlas@gmail.com","818-934-1728","","Y"
"88","Digital Fire Team, LLC","","David Meyer","","12116 N. North Loop Road","","SAN ANTONIO","TX","78216-2709","Digital Fire Team will manage, monitor and maintain your company’s computers, routers, and storage for you. Protect your data, staff and company reputation by proactively protecting your systems from the dangers of the Internet. We are able to reduce IT downtown, increase system performance, provide work station tune-ups, virus removals, hardware and software upgrades, data backups and recovery, and provide full IT consulting.","067545428","889C2","dmeyer@digitalfireteam.com","210-951-3324","www.digitalfireteam.com","Y"
"89","OLEAH INC","","Tobe SWEENEY","","206 W AVE B","","KILLEEN","TX","76541-5202","construction of a one story building using Insulating Concrete Forms (ICF) with PermaCrete with is a versatile resurfacing product that can be applied to concrete, masonry, foam, steel, stucco and aggregate. www.oleahinc.com","958311995","1BXY5","tobe.sweeney@gmail.com","254-681-5770","http://www.oleah.com","Y"
"90","DMEDICUS, LLC","","Byrle Darland","","1101 RIDGE RD STE 201","","ROCKWALL","TX","75087-4287","We are a family owned and operated durable medical equipment company, and are proud to have served North Texas since 2003. We are dedicated to providing knowledgeable, dependable, and responsive customer service for peace of mind to our patients and their families. We have experience with Private, Medicare, Medicaid, and Supplemental insurance plans. Contact us today to find out how we can help with your medical supply needs.","005018203","7WDD8","byrle@dmedicus.com","214-406-3971","https://www.dmedicus.com/","Y"
"91","Prep Plus LLC","","Rodney Greene","","3001 Sale St Apt 421","","Dallas","TX","75219-4936","","117635744","8Q7J8","prepplusinc@gmail.com","469-759-9855","","Y"
"92","Palisade-Heritage JV, LLC","","Zachery Kahn","","750 Canyon Dr Ste 120","","Coppell","TX","75019-4021","","117044459","8B8U5","zkahn@heritagehealthsolutions.com","469-293-3199","","Y"
"93","GONZALEZ, KYPUROS AND WHITE, INC.","GKW","ANGEL  Gonzalez","","3463 MAGIC DR STE 250","","SAN ANTONIO","TX","78229-3621","Provider of civil engineering and construction management services to include highways, tollways, neighborhood streets, roadway improvements, intersections, network access management, regional traffic models, residential/commercial construction management","083928783","31NJ8","agonzalez@gkw-inc.com","210-582-5870","http://www.gkw-inc.com/","Y"
"94","RTR ARBITRATION AND MEDIATION LLC","","Tyrone  Parker","","5716 DRY COMAL DR","","NEW BRAUNFELS","TX","78132-2942","Provide Mediation and Arbitration. I'm certified by the state of Texas","117644785","8QBN8","parkertyrone@yahoo.com","210-409-9270","www.rtrmedarb.com","Y"
"95","Wingo Service Company, Inc. ","","AL Sheldt","","11173 Cox Rd ","","Conroe","TX","77385-7319","","840012777","38BM9","asheldt@wingocompanies.com","281-367-9990","","Y"
"96","IRON 3 DIESEL LLC ","","Melissa A Waterman","","7751 Coughran Rd ","","Pleasanton","TX","78064-4435","","079360684","73LB1","iron3diesel@gmail.com","210-265-7913","","Y"
"97","IKARIALL TRANSPORTATION LLC","","SHAWN PITTS","","1876 INCROCIATO","","NEW BRAUNFELS","TX","78132-4443","","104013394","8Q4Y0","IKARIALLTRANS@GMAIL.COM","614-804-9169","","Y"
"98","BLOCKCHAIN AGRICULTURAL SOLUTIONS, INC.","","Mark R Coast","","11661 SABINO CT","","FRISCO","TX","75033-0252","","117531759","8LUK8","markcoast@bcags.us","858-688-0440","","Y"
"99","Lg Networks Inc","","Clint Calvin","","8111 Lbj Freeway Ste 700","","Dallas","TX","75251-1382","","057694757","8UV06","ccalvin@lgnetworksinc.com","972-528-6546","","Y"
"100","Taino Training & Strategic Solutions LLC","","Alexander Cox","","2020 Cedarwood Dr","","Bryan","TX","77807-2703","Defense n space","117894655","8WHJ6","a2cox@yahoo.com","","https://tts2s.com","Y"
"101","PHD Communications, LLC","","Debrah  Bourk","","4951 AIRPORT PKWY STE 770","","ADDISON","TX","75001-6062","PHD keeps your assets secure with the latest technology in electronic access control, video surveillance, and intrusion detection. As a business, PHD recognizes part of your communications is a reliable and responsive communication system that works in tandem with your network. Let us evaluate your current business technology operations and make suggestions that can reduce overhead costs. Whether switching to a VOIP voice solution, incorporating mobile integration, or making changes to your current service, maybe it’s time to rethink telecommunications as part of your overall technology strategy","012344398","8MKT3","dbourk@phd.co","469-341-3450","","Y"
"102","1CYBERSECURITY, LLC","1Cybersecurity","David A Weber","","101 Tanglebriar Ln Ste C","","San Antonio","TX","78209-3910","Cyber Security Analysis","080750233","83FJ4","david@1CS.Business","210-885-8935","www.1cs.business","Y"
"103","Enhanced Tracking Applications, LLC","ETA","Cornelius B.  Nash","","1001 CR 24A","","West Columbia","TX","77486-0000","We specialize in instruction and educational services associated with man-tracking, curriculum development, mounted scouting/tracking, and personnel enrichment.","080452515","7RJX2","cnash@trackingoperations.com","480-797-7898","http://www.trackingoperations.com","Y"
